id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
2387,17,2024-09-03 11:08:10,Ремонт,Покраска,1,https://yadi.sk/d/L9hKbF60Co45nQ,https://yadi.sk/d/GwzlzjemrMZUfQ,https://yadi.sk/d/fzYf8F9OW4ysqg,https://yadi.sk/d/r3Vu1Zqe2qAkHw,https://yadi.sk/i/d-npnkLHqL3gUw,,
2671,17,2024-09-03 11:14:22,Ремонт,Покраска,1,https://yadi.sk/d/onKiUd4aB4Q3sA,https://yadi.sk/d/NAFwUS34pQFQsw,https://yadi.sk/i/EVf0H5I__P2rMw,https://yadi.sk/d/RQ4YJdZxhBXKTA,https://yadi.sk/i/UEmq2quz4gAemQ,,
1193,23,2024-09-03 11:30:02,Ремонт,Монтаж старой точки,2,,https://yadi.sk/d/dxvLAeKILvNyyA,https://yadi.sk/d/bK556Uye-s2_IQ,https://yadi.sk/i/bRoiKINyeWohlg,https://yadi.sk/i/6U5jmkvPaPqAwg,,
1193,23,2024-09-03 11:32:19,Ремонт,Покраска комплекс,2,https://yadi.sk/d/fPQhqLmuzP6ptw,https://yadi.sk/i/guvenbHh_2rOxQ,https://yadi.sk/d/DgyBNRxX5Frq2w,https://yadi.sk/d/1jPcY0dDV3IPtQ,https://yadi.sk/i/MathuEgfu8k-SA,,
2384,17,2024-09-03 11:55:07,Ремонт,Покраска,1,https://yadi.sk/d/nZg-9jfthN8h2g,https://yadi.sk/d/oOJNttazbymQcA,https://yadi.sk/d/Z012OcDqr_yB6Q,https://yadi.sk/d/xfErf3zlF_Dlyg,https://yadi.sk/i/A5bnJuJDDp0XdA,,
2383,17,2024-09-03 12:02:29,Ремонт,Покраска,1,https://yadi.sk/d/JtyaxeRYEln6-A,https://yadi.sk/d/wpJ04MIQsQaZoQ,https://yadi.sk/d/ZSE37pC9UeY7nA,https://yadi.sk/d/zWNUvs8i2gf2_Q,https://yadi.sk/i/bcan6GiQCMVP7g,,
1282,10,2024-09-03 12:07:37,Ремонт,Монтаж старой точки,2,https://disk.yandex.ru/i/ah6WkZGGFpRgjQ,https://yadi.sk/d/NAMU6k-Us-k9Lg,https://yadi.sk/d/mhl34zUvfFCxwQ,https://yadi.sk/d/sN-nYRZ4FT5wNQ,https://yadi.sk/i/PW1Tb985_uB1hg,,
1282,10,2024-09-03 12:08:53,Ремонт,Покраска комплекс,2,https://yadi.sk/d/mGF0PBQIGSEyqw,https://yadi.sk/d/TaAvwMZzX3KMQA,https://yadi.sk/d/hOcuPm58OXlryg,https://yadi.sk/d/GUWF9jBAHCcWZA,https://yadi.sk/i/5_aVA3YQ8hLC0A,,
1521,10,2024-09-03 12:35:52,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/D_e3XRR7mmUFKA,https://yadi.sk/d/mELwRZlhJZn72w,https://yadi.sk/i/760cfjXruFhm4Q,https://yadi.sk/d/2l4dH7wOIOh7Hg,https://yadi.sk/i/QDVXQa5QxjgcHg,,
1521,10,2024-09-03 12:37:27,Ремонт,Покраска комплекс,2,https://yadi.sk/d/jw7i6o6SGAaYFg,https://yadi.sk/d/gxjAjBnfHtUc-w,https://yadi.sk/d/u7rickcmCEPxoA,https://yadi.sk/d/foW1Lx5hyAgenw,https://yadi.sk/i/g6FbNXfgLzmf1A,,
2646,23,2024-09-03 13:19:40,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/c0PE-VBLdFuqpw,https://yadi.sk/d/a5nPwohshL9Ujw,https://yadi.sk/d/4UheSnKk33YIDA,https://yadi.sk/d/vAGKGlRj5X3z2g,https://yadi.sk/i/luYJ-FUl2pAMsA,,
2646,23,2024-09-03 13:21:05,Ремонт,Покраска комплекс,1,https://yadi.sk/d/-OHdqCjaPFC1kw,https://yadi.sk/d/PDy3q_J9phm1TQ,https://yadi.sk/d/INFmF5BR0FEVRQ,https://yadi.sk/d/aO9qlD3m44TxAA,https://yadi.sk/i/wDJuWlQjBOAefA,,
2855,23,2024-09-03 13:25:49,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/QHgsBx1P6WByTg,https://yadi.sk/d/CbniyChrIIp7jA,https://yadi.sk/d/4Lw0YCwwvTX7Ug,https://yadi.sk/i/Ng6WMRGPQcfhgQ,,
2855,23,2024-09-03 13:27:33,Ремонт,Покраска комплекс,1,https://yadi.sk/d/DtubvFM974pSVg,https://yadi.sk/d/I79hEiqXl5fRug,https://yadi.sk/d/GsRxqzL3fkI92w,https://yadi.sk/d/Ewjc1Sy8oLWsfA,https://yadi.sk/i/zh9Y8qZQbNztQw,,
1439,10,2024-09-03 13:32:52,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/gr0_9u9dshijrw,https://yadi.sk/d/HCqXu-k2VcJJmA,https://yadi.sk/d/STAH2YQcxjskJw,https://yadi.sk/d/f0At6rPXJUWRGA,https://yadi.sk/i/ag745GdCmWTgug,,
1439,10,2024-09-03 13:34:06,Ремонт,Покраска комплекс,2,https://yadi.sk/d/t7ZFYpEl3qk0CQ,https://yadi.sk/d/VX0jCcvvIsAQEQ,https://yadi.sk/i/3_GfcCV-Pce-GA,https://yadi.sk/d/MA2QTLGzXggGqQ,https://yadi.sk/d/fBdA_mB0mwRV7A,,
2485,10,2024-09-03 13:43:18,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/NgtnC8z6U6TALg,https://yadi.sk/i/zCMhicw0m1On3g,https://yadi.sk/d/fr3lUkZnNxxpCg,https://yadi.sk/d/PC7wY2KYwWZvng,https://yadi.sk/i/YIDb5B1Yx9AnRw,,
2583,19,2024-09-03 13:43:31,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/taYEYhPc8-Gk2Q,https://yadi.sk/d/z7ESt1Jp8lbzaQ,https://yadi.sk/d/3IE677NXe8XEdg,https://yadi.sk/d/My9rNmd0Ka7Nlg,https://yadi.sk/i/4lkxOTx2sbMjEg,,
2485,10,2024-09-03 13:48:58,Ремонт,Покраска комплекс,1,https://yadi.sk/i/9P0Ex81ZJei95Q,https://yadi.sk/d/DF1t5EmRJajMPA,https://yadi.sk/d/nBsFxLFebHexew,https://yadi.sk/d/hzxyFrC44uxN3w,https://yadi.sk/i/YRWFDI8TILHmBA,,
2856,23,2024-09-03 13:49:07,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/y4D65MrKtl36Pw,https://yadi.sk/d/RoGe8aqLrS1jgw,https://yadi.sk/d/PcYyifcgVbpHvw,https://yadi.sk/d/rDFqwpP-19mFCA,https://yadi.sk/i/tNbfju2EJT6ZdQ,,
2856,23,2024-09-03 13:50:54,Ремонт,Покраска комплекс,1,https://yadi.sk/d/tWbcEGW-WmmmjA,https://yadi.sk/d/f911ukGKbYuYPw,https://yadi.sk/d/Yehdc3mUSmoLnQ,https://yadi.sk/d/dHUmXQVP5MD3Kg,https://yadi.sk/i/hosaJ_f2_MBM9g,,
2584,19,2024-09-03 13:56:36,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/5zMfCJIfkm7dMQ,https://yadi.sk/d/toux4fgP4DaQBw,https://yadi.sk/d/oZ0zwonIDXQoDA,https://yadi.sk/d/ZNHuTK4qo3UOgA,https://yadi.sk/i/w9G6xyA1ziFsag,,
411,10,2024-09-03 14:04:39,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/dA4tGZsi0K4CAQ,https://yadi.sk/d/annN-MrudUzDyg,https://yadi.sk/d/4PQ395y8i4bKhg,https://yadi.sk/d/9YcBn5Tm6bI5-Q,https://yadi.sk/i/4zzhMYar7hKIjQ,,
411,10,2024-09-03 14:06:07,Ремонт,Покраска комплекс,1,https://yadi.sk/d/dUJhMZyzZSMfHw,https://yadi.sk/d/KtzpunBUFlWbVA,https://yadi.sk/d/2V_vjzKpsJZTEA,https://yadi.sk/d/sNTnS55427n8rw,https://yadi.sk/i/hnvMvvlPruh-bA,,
2131,21,2024-09-03 14:21:38,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/HxlxH_2vW956KA,https://yadi.sk/i/ANUiYug8dRHj_g,https://yadi.sk/d/daltAR42m_JAmA,https://yadi.sk/d/g2iFsh8XX6t3RA,https://yadi.sk/i/E0R9tYLSjtpr1A,,
2131,21,2024-09-03 14:23:14,Ремонт,Покраска комплекс,1,https://yadi.sk/i/7Hn5mWj2L0fGNw,https://yadi.sk/d/7_1FVD4FK2704w,https://yadi.sk/d/sW86FLhRHOJRLQ,https://yadi.sk/d/oFExMYHtrNvGCw,https://yadi.sk/i/Azqh7iV92kXO9Q,,
129,19,2024-09-03 14:38:26,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/ab6ESlqpAZ3Law,https://yadi.sk/d/FJc-BP2AlVmzrg,https://yadi.sk/d/-dKvyO5g_1scKw,https://yadi.sk/d/sbbjY8gVOkoJhA,https://yadi.sk/i/cvvjeojH9d9pKQ,,
129,19,2024-09-03 14:40:21,Ремонт,Покраска комплекс,1,https://yadi.sk/d/qPF2h93zJ0FG-Q,https://yadi.sk/d/J03ntvtTHIN0IQ,https://yadi.sk/d/iQ6L3IGmzhtJbg,https://yadi.sk/d/xBvaj3_bgAVv0g,https://yadi.sk/i/gzP-LjwS6zSDgw,,
2044,23,2024-09-03 14:44:22,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/y4ghPlEQz8CcAw,https://yadi.sk/d/QPcRna6jyiBsmw,https://yadi.sk/d/afVzDmP6aPob0g,https://yadi.sk/d/RI-Vd4r6elXaUQ,https://yadi.sk/i/K_IYQyIVHwNOew,,
2838,10,2024-09-03 14:46:14,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/DZ-eL-NU4QMerA,https://yadi.sk/d/85BFkogrJ097Hg,https://yadi.sk/d/KHcJrGc4fwzavQ,https://yadi.sk/i/QZDurgq8J9vVxA,,
2044,23,2024-09-03 14:46:36,Ремонт,Покраска комплекс,1,https://yadi.sk/d/fpRuH5kdL0CfbQ,https://yadi.sk/d/svKlO0WVbBEoPQ,https://yadi.sk/d/PgGuxKHfG9mV7Q,https://yadi.sk/d/7Kqbs-8zmliM9g,https://yadi.sk/i/6JYe21yixzQfVQ,,
195,19,2024-09-03 14:52:36,Демонтаж,Демонтаж НЕ временный,1,https://yadi.sk/d/1gqUHZNeBTLm6w,https://yadi.sk/d/UWN_CugTxO7tJw,https://yadi.sk/d/60ajcRahxFNVug,https://yadi.sk/i/x-NnxDLL3F-viQ,https://yadi.sk/i/GQ6JmZj2bIedJw,,
2834,10,2024-09-03 14:58:48,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/LEczPo8kBMxPww,https://yadi.sk/d/Z_apnAiNQMtY5w,https://yadi.sk/d/He10CMiwsbDNPA,https://yadi.sk/i/PigYe5p4B6VHvQ,,
2045,23,2024-09-03 15:00:56,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/3KuSY8c08obQqg,https://yadi.sk/d/U-8ze0r5oeK7dQ,https://yadi.sk/d/mbiNFwp6bvOwKw,https://yadi.sk/d/IjqeINN2Yx62Ng,https://yadi.sk/d/MQob1rvMpET29Q,,
2045,23,2024-09-03 15:02:38,Ремонт,Покраска комплекс,1,https://yadi.sk/i/jY8J3rXnVifX0Q,https://yadi.sk/d/BP5egtEHOtsCMw,https://yadi.sk/d/rlYMsDPKhlpAPA,https://yadi.sk/d/VRAcC0dfcarujw,https://yadi.sk/i/YncUpH4bqvz8-A,,
2835,10,2024-09-03 15:06:24,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/Wcq3zQQ4sLOUKg,https://yadi.sk/d/9u7jxErlkaIgAA,https://yadi.sk/d/Zk3-nDJWPRnEEg,https://yadi.sk/d/mSrg4eIjTErxtQ,,
2921,19,2024-09-03 15:15:09,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/0aoDB5EkVcSdVg,https://yadi.sk/d/TrPlBO8HcRn-QQ,https://yadi.sk/d/X4l-KAQsCxrqEg,https://yadi.sk/i/j9MGemmNKIobgw,,
2921,19,2024-09-03 15:16:26,Ремонт,Покраска комплекс,1,https://yadi.sk/d/j2cajpr7NB-4aw,https://yadi.sk/d/e4xGGyVkHLANuA,https://yadi.sk/d/3helRzJVuhlieA,https://yadi.sk/d/9_aQDqLMJ-20Nw,https://yadi.sk/i/pMOggQTv4Jb4HA,,
2836,10,2024-09-03 15:18:43,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/v2lKffRxmEsxQA,https://yadi.sk/d/dzj6nUFUHgoB9w,https://yadi.sk/d/074c30foqw_hFQ,https://yadi.sk/i/81UdlWyJk8MCnA,,
2572,23,2024-09-03 15:26:19,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/Aqx3Jv1HxXWhFw,https://yadi.sk/d/Y1kVdNO9Z4gL0Q,https://yadi.sk/d/qQisE1mNimnTgA,https://yadi.sk/d/bHhvZYfh1AIylg,https://yadi.sk/i/ct_lUfV8QdtD7g,,
2572,23,2024-09-03 15:28:17,Ремонт,Покраска комплекс,1,https://yadi.sk/i/MG4EPd475b43Ww,https://yadi.sk/d/16IKMeEQICG3fQ,https://yadi.sk/i/DEGzsmcFZhBcgg,https://yadi.sk/d/db4nNhEl2tU-Gg,https://yadi.sk/i/S2M2Ab2MK3ntUQ,,
201,19,2024-09-03 15:44:25,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/ob8kITRnV01aAw,https://yadi.sk/d/1BJDRz4SRNfkFQ,https://yadi.sk/d/uGOnzxbimb1wtQ,https://yadi.sk/d/kQy6ygl3N-Itgg,https://yadi.sk/i/UQ6wT1B9XNWvcQ,,
201,19,2024-09-03 15:45:49,Ремонт,Покраска комплекс,1,https://yadi.sk/d/mlJgx__qVYsVUg,https://yadi.sk/d/tFLQxqNR69Cv9A,https://yadi.sk/d/orCze6IYXbIRNA,https://yadi.sk/d/a7ZrjG_LDdaZ_w,https://yadi.sk/d/tsj182RkARxtTQ,,
2042,23,2024-09-03 15:48:54,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/tqN1b4c0WP1j3A,https://yadi.sk/d/dnK9S3O9ZUHWhw,https://yadi.sk/d/YKG8l8JKbGu-3w,https://yadi.sk/d/mNDJV4W1se0vwQ,https://yadi.sk/i/ZqSwsPo6ZNxdZQ,,
2042,23,2024-09-03 15:50:29,Ремонт,Покраска комплекс,1,https://yadi.sk/d/DQFpLcSz2pCpYw,https://yadi.sk/d/5T0x10-n9U1pvg,https://yadi.sk/d/DJhj38iVkr63tQ,https://yadi.sk/d/PuDF-CBM7lo-kQ,https://yadi.sk/i/cw_MU4pShF3dvg,,
517,10,2024-09-03 15:54:05,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/jsdisBQT0Tijag,https://yadi.sk/d/cmCbOl-vqL2AfQ,https://yadi.sk/d/-o00GQGAfdYBZA,https://yadi.sk/d/hILJlcAURczZNQ,https://yadi.sk/i/eMHQ85TsiyJFeg,,
517,10,2024-09-03 15:57:57,Ремонт,Покраска комплекс,1,https://yadi.sk/d/AdVcWTzKGANMWg,https://yadi.sk/d/dKKEtZTJEeMeXA,https://yadi.sk/d/r6s9j-UHGqLxTw,https://yadi.sk/d/OjCuvc8KY4d-WQ,https://yadi.sk/i/xF2Yx2B6fz2DrA,,
1679,10,2024-09-03 16:23:04,Ремонт,Монтаж старой точки,2,https://yadi.sk/d/ci_yJzYkHHmGuw,https://yadi.sk/d/AAcWwWfmhCfWPA,https://yadi.sk/d/8yWsEhl1isC4fw,https://yadi.sk/d/wceVkzgwaxB3AQ,https://yadi.sk/i/Uu7JRr7ptdTXbQ,,
1679,10,2024-09-03 16:25:17,Ремонт,Покраска комплекс,2,https://yadi.sk/d/uj60Z-aDjpsplg,https://yadi.sk/d/XxtgU7nqi6l9VQ,https://yadi.sk/d/y9NE2S3_tVbJYA,https://yadi.sk/d/V0KThZAaIgY3HA,https://yadi.sk/i/enW6WPWYOKfSCw,,
2677,10,2024-09-03 16:27:22,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/iWZzpeXYre9_Rg,https://yadi.sk/d/jm9xvxlsZWdV3A,https://yadi.sk/d/Ll6rGt-5DS619w,https://yadi.sk/d/0q3tShX0ualMfw,https://yadi.sk/i/aEhhjGvFHmszow,,
2677,10,2024-09-03 16:28:39,Ремонт,Покраска комплекс,1,https://yadi.sk/d/I7rsCR8vDHJR_A,https://yadi.sk/d/QLLvA7JwSlvkWw,https://yadi.sk/d/tnL5rxYat4oPfA,https://yadi.sk/d/vmIkMRK5eofkqA,https://yadi.sk/i/n-nU__63mKzBtg,,
2575,23,2024-09-03 16:37:00,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/658tc5Bunk9g9Q,https://yadi.sk/d/SfzHtGJi6UNlLA,https://yadi.sk/d/IPo4OCtN5-dusg,https://yadi.sk/d/S1ZzjY9bgnaGvA,https://yadi.sk/i/s5vuJNhHfam8Iw,,
2575,23,2024-09-03 16:38:20,Ремонт,Покраска комплекс,1,https://yadi.sk/d/pNjNMKqQ0H8vqg,https://yadi.sk/d/g7Yu6yPvY1foQA,https://yadi.sk/d/jROIJ3r-7SGitg,https://yadi.sk/d/URJyuSeofm9uDQ,https://yadi.sk/d/IENgpfHXjc1VaQ,,
2822,10,2024-09-03 16:42:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/vjqMScVVyFVtWA,https://yadi.sk/d/jyoqee9-lE4nmg,https://yadi.sk/d/51P4kOVkHZ97Zw,https://yadi.sk/d/eiqrzTwdBEAEzw,https://yadi.sk/i/rsCKKQYWDSU88A,,
2822,10,2024-09-03 16:44:13,Ремонт,Покраска комплекс,1,https://yadi.sk/i/1Nwk813FWlX76A,https://yadi.sk/d/__Tbwt3ZIJ5Yrw,https://yadi.sk/d/Mfo17LcYml6iYQ,https://yadi.sk/d/JK0brgOG5f2HxA,https://yadi.sk/i/8IDAd-QeEUMgcQ,,
2574,23,2024-09-03 16:46:53,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/q-W8AuU4y28fVQ,https://yadi.sk/d/z5Zlgz74PHpEOg,https://yadi.sk/d/Zf4qNl9iGLSOGg,https://yadi.sk/d/qyMCgS9dj8caWA,https://yadi.sk/i/l7zwBq-4XqZBOw,,
2574,23,2024-09-03 16:48:57,Ремонт,Покраска комплекс,1,https://yadi.sk/d/2tDyOS2xawDEKg,https://yadi.sk/d/lHbyuYalrdCWUw,https://yadi.sk/d/sD-1RqSv63Gn1g,https://yadi.sk/d/4AuuxrVMKMtM5w,https://yadi.sk/i/qFESIlrQmB3BUw,,
1027,19,2024-09-03 16:55:11,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/Z1PtDP8PLYRzAA,https://yadi.sk/d/1jqtY6cI_SbAEg,https://yadi.sk/d/Q0wjDXUlhThngw,https://yadi.sk/d/6Z7m-ZOlAyW5Bg,https://yadi.sk/i/LhS40T21MLD2ug,,
1027,19,2024-09-03 16:57:15,Ремонт,Покраска комплекс,2,https://yadi.sk/d/8g8rgP-0zPycFg,https://yadi.sk/d/C38rCeSsSSsh1g,https://yadi.sk/d/3Jb6fjoAYFxYRQ,https://yadi.sk/d/np3Xu8yzG1JYJg,https://yadi.sk/i/PGu6e-ThJmjBUQ,,
203,19,2024-09-03 17:10:20,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/9U7TyTclwvKdgA,https://yadi.sk/d/r1wNWd9JeFyTTg,https://yadi.sk/d/tLHbSnxHfFd2hA,https://yadi.sk/d/-A2NDLG5IEsF4w,https://yadi.sk/i/juHgjWN5Ow8wxw,,
1687,23,2024-09-03 17:28:41,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/mUE1UnL0vhz-TA,https://yadi.sk/d/n42nlv3fEZfLNQ,https://yadi.sk/d/Qt19SMOA0Q7g6A,https://yadi.sk/d/bk1ZFGtAmuSykA,https://yadi.sk/i/Nj_wvqrhmk8XTw,,
1687,23,2024-09-03 17:30:30,Ремонт,Покраска комплекс,1,https://yadi.sk/d/NJ_jT-eUPhRrMg,https://yadi.sk/d/JgJcunDHMt0k_w,https://yadi.sk/d/G-lZNwcp5t_Cug,https://yadi.sk/d/kiaEMQnyK8Mx_A,https://yadi.sk/i/qiIoYWH9KSprmA,,
2047,23,2024-09-03 17:37:10,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/obGjOA6lJp406g,https://yadi.sk/d/zrFXIfxm39qNrA,https://yadi.sk/d/dhjhT3seyuuVRA,https://yadi.sk/d/qk1jlBcYLDcwzg,https://yadi.sk/i/dVIhJpbbV77tYw,,
2047,23,2024-09-03 17:39:06,Ремонт,Покраска комплекс,1,https://yadi.sk/d/387eUDBvr1DavQ,https://yadi.sk/d/BErw-Ak6LwAOkQ,https://yadi.sk/d/g3eDk0bfMHKhtA,https://yadi.sk/i/xx0O9GFLCyZ1Og,https://yadi.sk/i/i4TJlYh-ntU7yg,,
20,19,2024-09-03 17:45:36,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/nJQzt1PYKzDpOQ,https://yadi.sk/d/9qLjCPQLA3OFkw,https://yadi.sk/d/UzELJzUzNOPRNA,https://yadi.sk/d/iWOV4SoUDB2xCg,https://yadi.sk/i/vUhxX0h7QFW_sg,,
20,19,2024-09-03 17:47:09,Ремонт,Покраска комплекс,1,https://yadi.sk/d/IHoQghSvZ_dAtw,https://yadi.sk/d/GLdM5MuBB4NZoA,https://yadi.sk/d/NKxL_EKC-nIgHQ,https://yadi.sk/i/sKkenml4qBqFAw,https://yadi.sk/i/CBsrWbcFfSw2Cw,,
154,19,2024-09-03 17:57:02,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/1t7lIXa5pzCbZw,https://yadi.sk/i/Mfv6KTqBh58enA,https://yadi.sk/d/sBiGoM4A9hdHFA,https://yadi.sk/i/Y1C70Ct7BWIL3w,,
3028,19,2024-09-03 18:17:57,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/lr4L6agjxFawdw,https://yadi.sk/d/zqZH-sayObBCkA,https://yadi.sk/d/2AuQaMUq2PU_MA,https://yadi.sk/i/EpVH_V1RozKAIw,,
3028,19,2024-09-03 18:19:17,Ремонт,Покраска комплекс,1,https://yadi.sk/d/MSGlX9j3suGuwg,https://yadi.sk/d/xW4RMdbNU9hgkA,https://yadi.sk/d/HTDetYoOFJ4-ew,https://yadi.sk/d/R5dC71rveW0nZg,https://yadi.sk/i/YpaX3dFjr87LGA,,
220,19,2024-09-03 18:48:39,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/91N65BD-lr-DHA,https://yadi.sk/d/-_35mtLiJQvGUw,https://yadi.sk/d/o_opVsN0x-G7-A,https://yadi.sk/d/IY-FgVmk3rjJ2w,https://yadi.sk/i/18pyxnVulKD6vw,,
220,19,2024-09-03 18:49:57,Ремонт,Покраска комплекс,1,https://yadi.sk/d/3zQsJIE_WLEXOg,https://yadi.sk/d/KGYl1HVaLGiTVA,https://yadi.sk/d/LFUNBmkFg3AwKg,https://yadi.sk/d/MXdrayr5KNgYvA,https://yadi.sk/i/SWoez78u37XiOw,,
2864,19,2024-09-03 19:06:14,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/KcxU9uf_Nyxe9A,https://yadi.sk/d/TMv3-a12Nlk3tw,https://yadi.sk/d/qku8pDCeYfoM0g,https://yadi.sk/i/ejIVPoi3wXvQAA,,
884,19,2024-09-03 19:18:08,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/on9wfBFUq3aCAQ,https://yadi.sk/d/MTRAWpNrkAGKiw,https://yadi.sk/d/70yM-4Wxz3hkbg,https://yadi.sk/d/FdTfmIbJsJbenA,https://yadi.sk/i/3fsp7e9D0uvA1Q,,
2863,19,2024-09-03 19:32:07,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/yAQezupMpnT3dQ,https://yadi.sk/d/sKfT8F2xsu9vnA,https://yadi.sk/d/SuAZTLC54ApVgg,https://yadi.sk/i/BiUO0tkN0H8E-Q,,
2713,23,2024-09-04 11:40:21,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/DqBtl-jjdaKftA,https://yadi.sk/d/cR1Roe8q-7Sruw,https://yadi.sk/d/PeH7Wzv9En5u1A,https://yadi.sk/i/cz0OPs50op_nvg,https://yadi.sk/i/MsRGwpjL2pprDQ,,
2474,23,2024-09-04 11:50:46,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/2D7h1Z18A8M8bg,https://yadi.sk/d/IDgFZfPnTt6e7Q,https://yadi.sk/d/6Wbc_axrBqqJsA,https://yadi.sk/d/wYzRKLfzSUDuHw,https://yadi.sk/i/muiGe-00dyGpqA,,
3039,21,2024-09-04 12:25:00,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/JJPb1c1Ap9LGlw,https://yadi.sk/d/wGyJzYaTRovudQ,https://yadi.sk/d/ddVwM7FcLGi-PA,https://yadi.sk/d/dVvzw0zD_Vop7Q,https://yadi.sk/i/4B78nJAOhdfypw,,
736,23,2024-09-04 12:25:17,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Yv_2hV2pX4-Jkw,https://yadi.sk/d/WX1FLHDhJaXM3w,https://yadi.sk/d/zDW9RsugnRvaEA,https://yadi.sk/i/SuP2XO85QwI8QA,https://yadi.sk/i/MO_He6RdZ9A9UQ,,
2474,23,2024-09-04 12:42:07,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/wYzRKLfzSUDuHw,https://yadi.sk/d/UQDFgxbz9hXm8g,https://yadi.sk/d/2cfHXVhLriGhbQ,https://yadi.sk/d/EXjncqFQlI2lhg,https://yadi.sk/i/54w7YB062rqkhw,,
2473,21,2024-09-04 12:46:16,Демонтаж,Демонтаж НЕ временный,1,https://yadi.sk/d/Q9GKpaTyAvaXgA,https://yadi.sk/d/hfczS6bQ2xgjsw,https://yadi.sk/d/41Hq7S93vDW-wg,https://yadi.sk/d/sK_IxtcpxImnMw,https://yadi.sk/d/02T48XF6JP6SwQ,,
694,23,2024-09-04 13:03:31,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/i/uiCAdwCQ42qPiw,https://yadi.sk/d/TE6tPqmlNJLWZQ,https://yadi.sk/d/tihdvL0QWhMSkw,https://yadi.sk/i/CrcMMRcyyHWYag,https://yadi.sk/i/htJ73mC2jXH5zA,,
2712,23,2024-09-04 13:22:12,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/kzZlBd3NI1sPIw,https://yadi.sk/d/ksc07LsmdnamCQ,https://yadi.sk/d/4ceER0jF93FZYQ,https://yadi.sk/d/Evmm-uKJtUZXLQ,https://yadi.sk/i/KKwB-gFHEXH_1Q,,
792,23,2024-09-04 13:45:02,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/rhZJk90joHg4lA,https://yadi.sk/d/R6L32VILcO3e_w,https://yadi.sk/d/DBLklYwIWTHXYA,https://yadi.sk/d/RqFm3d1vpvtF6g,https://yadi.sk/i/Tg6nGwhZ3rt3XQ,,
945,19,2024-09-04 13:52:21,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/CYgmY0_iWdRaOA,https://yadi.sk/d/NgpkUeW6MwoLaw,https://yadi.sk/d/vylfJ4Tj_J1ciQ,https://yadi.sk/d/BJLiOBHvDPVfeA,https://yadi.sk/i/dgwkllSTvTPUFQ,,
2714,23,2024-09-04 14:03:40,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/zalp7cB5-KDeqQ,https://yadi.sk/d/AJtp-CVaQ_TPhQ,https://yadi.sk/d/UH44CjOun_mfRA,https://yadi.sk/d/v4I3HCRbpq7pBw,https://yadi.sk/i/HHElogCgEJqXqQ,,
