id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
876,10,2024-06-28 14:10:48,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/6ngGEA-js6Qlmg,https://yadi.sk/d/CnVYjO1vOlE0PA,https://yadi.sk/d/9GMra6VrJnR1Vw,https://yadi.sk/d/qVPWxSg-iIArQg,https://yadi.sk/i/dISOTGJOAYcJJw,
2801,10,2024-06-28 14:21:04,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/I7ZfZsCu2RLR6g,https://yadi.sk/i/4cAvkAUNUuHeeg,https://yadi.sk/d/wzzykLMLzBVfnw,https://yadi.sk/d/QwDvqFEdbhqPHQ,https://yadi.sk/i/-PTCqnTXXB0ISQ,
268,10,2024-07-01 10:37:09,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/iwZB_DMS8UCBQw,https://yadi.sk/d/i_uGFn60XwkfYg,https://yadi.sk/d/CQfaxQFKLzbIZQ,https://yadi.sk/d/zZ5vY4QONqA2CQ,https://yadi.sk/i/XaFXxOS2w4PbuA,
267,10,2024-07-01 10:38:03,Точка требует ремонта,Покраска,https://yadi.sk/i/q6fXqtfQXvel0w,https://yadi.sk/d/fPYN7CxgvdW00w,https://yadi.sk/d/kYEi5F_qYO-CYA,https://yadi.sk/d/T1GVvkOKS4nfMw,https://yadi.sk/i/MDo3A66RFvU9Dw,
706,10,2024-07-01 10:43:10,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/kiOP4RW7zeDRnA,https://yadi.sk/d/Vs1DxEKlJwpozw,https://yadi.sk/d/h-EuiYO_QNdvTA,https://yadi.sk/d/pSsg9zOsfMynOA,https://yadi.sk/i/SGkkMpDpn9WF8g,
725,10,2024-07-01 10:45:48,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/uh090QAzdrIohQ,https://yadi.sk/d/oPANdMLYvGWqeA,https://yadi.sk/d/Rm1d1irAz2CmTQ,https://yadi.sk/d/mS-9ShkrgPDKDw,https://yadi.sk/i/e19HassZTcVAJA,
2750,10,2024-07-01 10:51:51,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/EUJ1zeoEk_6YVA,https://yadi.sk/d/gbyf3-q8f2fj5A,https://yadi.sk/d/ouDDMc2QCEEA1Q,https://yadi.sk/d/vru2L8PscUIZ-w,https://yadi.sk/i/BgLZCtHz06ZuJQ,
1288,10,2024-07-01 11:42:05,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/KXaG6CXBu59Sew,https://yadi.sk/d/mQBTKFkPrGXv9w,https://yadi.sk/d/vaWjeYkdL48CFw,https://yadi.sk/d/dLjTOMOhGbdhFQ,https://yadi.sk/i/2uWXjcqSXPi4Kg,
1142,10,2024-07-01 11:44:20,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/5L4N72R88OxaLg,https://yadi.sk/d/pD31hIu5VnB-Ww,https://yadi.sk/d/csENiT5qUHACNg,https://yadi.sk/d/jwhNzLxNubCgGQ,https://yadi.sk/i/FKtF4c-jYLojUw,
1150,10,2024-07-01 11:45:15,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/3o0N_V4F1RQTMg,https://yadi.sk/d/lmTF35-IyGra5Q,https://yadi.sk/d/78q7zZQyrF19PA,https://yadi.sk/d/u-KgM0ZnCELxKQ,https://yadi.sk/i/UsnMzziNQVbjHw,
1290,10,2024-07-01 11:48:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/muu1JtcWPOB8Gw,https://yadi.sk/d/rKWz_1Dm43FzVQ,https://yadi.sk/d/0hSgV8AToC5ueQ,https://yadi.sk/d/F1DsGOIo1Hp74w,https://yadi.sk/i/FVJC99PgvY9EBg,
2774,10,2024-07-01 11:51:07,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://disk.yandex.ru/i/lU4npR3XVr-NNQ,https://yadi.sk/d/rn_E063MVVYslg,https://yadi.sk/d/zmxhBv63q8zLeA,https://yadi.sk/d/4HNVyWtviTnc7w,https://yadi.sk/i/LbOKiQsfkI5yXA,
1143,10,2024-07-01 11:52:30,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/_Z5923h8j-3Pkg,https://yadi.sk/d/0CxRRttbTWaCgg,https://yadi.sk/d/N-WmT-hXKXMnjw,https://yadi.sk/d/7a8l8_pjGMVuTA,https://yadi.sk/i/aHXOO9GKepTELQ,
1141,10,2024-07-01 11:57:31,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/fDX6IrHf1Tui8w,https://yadi.sk/d/N40PIrO4dIaXMQ,https://yadi.sk/d/DIfWCIz9fLk8VQ,https://yadi.sk/d/Hcua_i_FYvTYLA,https://yadi.sk/i/Kx4GZ8o8V7qndQ,
2424,10,2024-07-01 12:00:31,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/CgJzEfVP0L7ftg,https://yadi.sk/d/tx6rOtzwLn-W4Q,https://yadi.sk/d/Ys71cpBeUa7dbw,https://yadi.sk/d/oqEI9aqm5KRlFA,https://yadi.sk/i/4Oaw94ka4wB2Fw,
2423,10,2024-07-01 12:01:23,Точка требует ремонта,Покраска,https://yadi.sk/d/Q581Ou-eIA63Aw,https://yadi.sk/d/5IrazhOUAZfDcA,https://yadi.sk/d/armSEnbOxNMD9w,https://yadi.sk/d/7-a_rD6oJWR-dQ,https://yadi.sk/i/uxTa0_jQBwmuRg,
2425,10,2024-07-01 12:04:39,Точка требует ремонта,Покраска,https://yadi.sk/d/r5_hYjZjw_ZBLA,https://yadi.sk/i/zqPvW8i25CMyAA,https://yadi.sk/d/_erhKWOW0TqMqA,https://yadi.sk/d/8-TqcDy2rvdyFg,https://yadi.sk/d/74ytvUB_x5ewkQ,
2427,10,2024-07-01 12:09:12,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/OxbjHy_pAskW3A,https://yadi.sk/d/2XNjWLYFVXI2wA,https://yadi.sk/d/XXQ6D2c1TdX8fQ,https://yadi.sk/d/ejeT3qAltdZBFA,https://yadi.sk/i/EYsWbunTdJ2bRQ,
2426,10,2024-07-01 12:10:37,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/oUQrPo463yb6Og,https://yadi.sk/d/4IyV-N_u4km72g,https://yadi.sk/d/hYBq6AmsTKKcZg,https://yadi.sk/d/l4RgqLIFfy7-Bw,https://yadi.sk/i/Wu9SFZh2QUjsOQ,
2431,10,2024-07-01 12:11:33,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/Fjf0I_tBrn1ilg,https://yadi.sk/d/kLxaPXr50WFY1g,https://yadi.sk/d/e8ETHzETIoQM6A,https://yadi.sk/d/SRVR6pdDQgKQ3A,https://yadi.sk/i/OkhKX69u75UcGw,
2430,10,2024-07-01 12:12:35,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/63yRNpEcKRgj8g,https://yadi.sk/d/C-ADpZPERGuMQA,https://yadi.sk/d/FTJzHaljthMuTg,https://yadi.sk/d/ZGWg-LMO5Njs9g,https://yadi.sk/i/ajCXfjdRlRvIMg,
2429,10,2024-07-01 12:14:00,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/vxxfiMwwAg4Uiw,https://yadi.sk/d/xlrFh0xBiW4aMw,https://yadi.sk/d/vNCUNnki6PirhA,https://yadi.sk/d/oXj-rKPV0zbtIA,https://yadi.sk/i/GxK3YQ-XiJUs1g,
2428,10,2024-07-01 12:14:59,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/TOdrsI8c7Zw1Rg,https://yadi.sk/d/4ZpzzZ7BC15xjA,https://yadi.sk/d/SHeu9X1e6tIz9A,https://yadi.sk/d/jMw3OjcYsorgSg,https://yadi.sk/i/4fzdpHiFo7b9gg,
2688,10,2024-07-01 12:17:34,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/WntY1htTCOGX1Q,https://yadi.sk/d/6WfRDj5KlzzKSw,https://yadi.sk/d/qRA9TJNhpgJv9A,https://yadi.sk/d/RhydZDwJpzVPyw,https://yadi.sk/i/Jnpih15pgoGHcg,
2676,10,2024-07-01 12:19:15,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/59-Xj6d4_6EHyA,https://yadi.sk/d/plQRS6-egvBNfw,https://yadi.sk/d/-qMzzz5yxBJVVg,https://yadi.sk/d/KGCNUMC83B4qZg,https://yadi.sk/i/P-GEVE0OwFj9tw,
2675,10,2024-07-01 12:20:18,Точка требует ремонта,Покраска,https://yadi.sk/d/QDbryTCT8fVTPw,https://yadi.sk/d/KqPgVch5Gm4cwQ,https://yadi.sk/d/3mJALqDHcPuX0Q,https://yadi.sk/d/JwMf2lzUfegjGg,https://yadi.sk/i/hbwpuZsP2BGFnQ,
2674,10,2024-07-01 12:23:15,Точка требует ремонта,Покраска,https://yadi.sk/d/2npubFrJVMEqUQ,https://yadi.sk/d/wi3uVjbNdWlOeQ,https://yadi.sk/d/QMk74pWtXA8wfA,https://yadi.sk/d/33Xd3ZG5D5Ey1w,https://yadi.sk/i/0rxjp7_PgUd61w,
2254,10,2024-07-01 12:27:03,Точка требует ремонта,Покраска,https://yadi.sk/d/YNS3Ea3Vq8Tifw,https://yadi.sk/d/YucbFa4Hi38kNA,https://yadi.sk/d/B-93frpd-0sgOA,https://yadi.sk/d/EoJQOw5q8MTjcQ,https://yadi.sk/i/vxkgLAvIl5MEPg,
2255,10,2024-07-01 12:30:04,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/HSYO1Rmj_b4iiw,https://yadi.sk/d/UplDuQv_jGQ7Vw,https://yadi.sk/d/Pd3PvjIczjxuRA,https://yadi.sk/d/uT75rWP5aOcxwQ,https://yadi.sk/i/QHeb2aS1fBlk2g,
2723,10,2024-07-01 12:33:48,Точка требует ремонта,Покраска,https://yadi.sk/d/eGaEs0KAYLcX1g,https://yadi.sk/d/miGEjZeMZz-12Q,https://yadi.sk/d/blswNzf0_V53Wg,https://yadi.sk/d/LiQjA9JhJHol7Q,https://yadi.sk/i/8yNARiyv-rdNCw,
2721,10,2024-07-01 12:37:04,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/XnaRRVUI_tnDPA,https://yadi.sk/d/qsBhHIeA744Wvg,https://yadi.sk/d/Cwmd79wiF202Pw,https://yadi.sk/d/MsJe5ReylVplEQ,https://yadi.sk/i/ugBRb4nwXvd7BA,
2681,10,2024-07-01 12:39:07,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DYEMnj7TMPm8oQ,https://yadi.sk/d/TSxYwlAEpUCaZA,https://yadi.sk/d/-_Rsht8fPJ5gLQ,https://yadi.sk/d/SpNF2lyB6G5DBA,https://yadi.sk/i/96QBEClZu5NoDg,
2680,10,2024-07-01 12:40:00,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/rAFAUzUZ119afg,https://yadi.sk/d/HYSP53qCKJ7_0A,https://yadi.sk/d/2lrwrpKpafK6gA,https://yadi.sk/d/aAMXZ1iptfeNzw,https://yadi.sk/d/eqTuf65wZ3mkig,
2682,10,2024-07-01 12:40:57,Точка требует ремонта,Покраска,https://yadi.sk/d/K6Pvd0rsS5qMfw,https://yadi.sk/d/9yMmDjKZTsFoEQ,https://yadi.sk/d/HvyLXf4tBsASkg,https://yadi.sk/d/FthVGU80e68--g,https://yadi.sk/i/GZeaB4kOMQYqdQ,
1895,10,2024-07-01 12:45:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/uI82K_ww6Hg3oQ,https://yadi.sk/d/4Cu6E30bddi8hw,https://yadi.sk/d/ZjycxS-s_tXc-g,https://yadi.sk/d/DXCA4EJLZPjAEg,https://yadi.sk/i/bEwdwpLVjUnPmA,
2687,10,2024-07-01 12:46:47,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/wY580kBIQx27ZA,https://yadi.sk/d/wg6FjNn3OB9TBA,https://yadi.sk/d/YU1LXj5uKoEmRA,https://yadi.sk/d/KD3s2kwRJtI5NA,https://yadi.sk/i/-Oiax-kj7j3nxA,
2685,10,2024-07-01 12:49:01,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/6N5UrKNsZarxxw,https://yadi.sk/d/f812_lnTj30l3A,https://yadi.sk/d/qzSk9gu1JLZqkg,https://yadi.sk/d/NvCF6CrtTrtK9A,https://yadi.sk/i/bQFAUYNIcdNW2A,
2683,10,2024-07-01 12:50:54,Точка требует ремонта,Покраска,https://yadi.sk/d/7FhY-SRoSVs5tQ,https://yadi.sk/d/IzNuTpr07R9xfQ,https://yadi.sk/d/oLui_nFaz-e5rw,https://yadi.sk/d/o66LihIcpYnBRw,https://yadi.sk/i/qggHlMm2z9fvVg,
2686,10,2024-07-01 12:53:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/-Nmb8NnnnvacbA,https://yadi.sk/d/rSQTwL8Xa_Oyrg,https://yadi.sk/d/tBcx05O7SIuWtw,https://yadi.sk/d/-oubXyPVBY1MLg,https://yadi.sk/d/Zfclw87GWLjW0g,
2730,10,2024-07-01 12:55:20,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/9q7AzfRNA0hrLQ,https://yadi.sk/d/zF0j4VoZI7YkSQ,https://yadi.sk/d/eGuhbWtL_X8jUg,https://yadi.sk/d/VuU1z1jc0YkVow,https://yadi.sk/i/ceehxs3AdDjB1g,
1963,10,2024-07-01 12:57:21,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/wJ4d7RdiYZLRpA,https://yadi.sk/d/JZRkSsfvN8K18Q,https://yadi.sk/d/LqHztDHZFSVXqQ,https://yadi.sk/d/T5zKIRlmRuVlzg,https://yadi.sk/i/lcVwVWJkKbWZEA,
1944,10,2024-07-01 13:00:58,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/j4jrzmLj154eOg,https://yadi.sk/d/kra9AhnuQlVa_Q,https://yadi.sk/d/OECG-e-9cT09Uw,https://yadi.sk/d/YsbjlVIXt_uakA,https://yadi.sk/i/4dReJqQp9LDanA,
1962,10,2024-07-01 13:02:52,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ar5PUt41R2JD9w,https://yadi.sk/d/3fmkSrQu-Y80Ug,https://yadi.sk/d/F30AjgU1LRrT_A,https://yadi.sk/d/nwyiOqW7eT1itw,https://yadi.sk/d/wZ0zmoNjK1ygUw,
2735,10,2024-07-01 13:05:52,Точка требует ремонта,Покраска,https://yadi.sk/d/AoqMmrYp7mjYHQ,https://yadi.sk/d/85Qt5NamudRbYA,https://yadi.sk/d/mL63Aacr0-qtLQ,https://yadi.sk/d/jA5LMG8sy2pShg,https://yadi.sk/i/UmzumLcCzOVPfw,
2690,10,2024-07-01 13:10:47,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/uDpPkH5rISQMhQ,https://yadi.sk/d/JOVY4jmK8AILrQ,https://yadi.sk/d/ChQUSYZuv69D4w,https://yadi.sk/d/ouWnOvUW1jgDjw,https://yadi.sk/i/dQaa66ACq6xoBg,
2411,10,2024-07-01 13:12:25,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/qfuMySrcjKdEvQ,https://yadi.sk/d/STvBaE8A-2h-Nw,https://yadi.sk/i/MSRY3gvSt7JWnA,https://yadi.sk/d/61XyXclEEHxk6g,https://yadi.sk/i/fle-OKIhToyqtA,
2689,10,2024-07-01 13:14:37,Точка требует ремонта,Покраска,https://yadi.sk/d/LBiQbEKm2HErKw,https://yadi.sk/d/ITyoumCSWMAmEw,https://yadi.sk/d/4A94XF_vkZ-iBw,https://yadi.sk/d/9DSDmU7pYahBjA,https://yadi.sk/i/Sdaj0TlHplFKFA,
2410,10,2024-07-01 13:15:53,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/kYuQYJ6V7KYlzg,https://yadi.sk/d/66XrjueDJNqrMg,https://yadi.sk/d/9S2ojviO-FCD5g,https://yadi.sk/d/Unbx3gFY_cYgCw,https://yadi.sk/i/SY3CNSSie9J70Q,
2409,10,2024-07-01 13:18:47,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/R-YI3lvT2yQIhg,https://yadi.sk/d/lTyLehT3VdgxCg,https://yadi.sk/d/e20bcrqYfaDwCA,https://yadi.sk/d/9cg4XVSpV_UZdw,https://yadi.sk/i/IZN5eLx-Z-OQkQ,
2408,10,2024-07-01 13:19:59,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/q7bj0R6iNTTi1Q,https://yadi.sk/d/rF2IouWFndQwdA,https://yadi.sk/d/hS6Uqi8PxdBmkw,https://yadi.sk/d/ye9PLlwe3Pl2CA,https://yadi.sk/i/XM176i05x2mMMQ,
1831,10,2024-07-01 13:31:54,Точка требует ремонта,Покраска,https://yadi.sk/d/L3E_8CZUPRlzOg,https://yadi.sk/d/gnFSs5z9kZqmpg,https://yadi.sk/d/HyH9BLx24Rt53Q,https://yadi.sk/d/fecbOM2yh14Szw,https://yadi.sk/d/q_cYVqm_NAWjIw,
1833,10,2024-07-01 13:36:15,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/diEhrYj3dDTe9w,https://yadi.sk/d/rSasI9DyNz0Dqw,https://yadi.sk/d/Theofhm8G80i8Q,https://yadi.sk/d/EJnoFKjef1nvXw,https://yadi.sk/i/q-A5m_2Krmjv9A,
1834,10,2024-07-01 13:37:26,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/81PelkW-jd3RcQ,https://yadi.sk/d/qt0-qlnEW4nyAw,https://yadi.sk/d/HjMICiFR8F_IOw,https://yadi.sk/d/aptVvUKro5_nNg,https://yadi.sk/i/r0-WUejqFxG_hQ,
1832,10,2024-07-01 13:38:33,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/guPXzh8xxrfAUQ,https://yadi.sk/d/dECUVUG3Xeg_rg,https://yadi.sk/d/EvKzQ81A4ge9Xg,https://yadi.sk/d/PW4h4IFa8I2ktw,https://yadi.sk/i/BHlTxQMGRPsBHg,
1835,10,2024-07-01 13:40:26,Точка требует ремонта,Покраска,https://yadi.sk/d/twIqAuJPlHACLQ,https://yadi.sk/d/-yhimsqNmJOrgQ,https://yadi.sk/d/qySfSNI_ZhanGQ,https://yadi.sk/d/icabNv_G15JZ_w,https://yadi.sk/i/3pZbQps2yOVa7A,
1836,10,2024-07-01 13:42:45,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/rSy9P2-euT7xJw,https://yadi.sk/d/8E827ZVTBXGNag,https://yadi.sk/d/-BZPD2QHuP44DQ,https://yadi.sk/d/L6mtfWULe8kwwg,https://yadi.sk/i/ZmHVAS8RQdLyVA,
1837,10,2024-07-01 13:43:36,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/WXqIXZ1dg2m19w,https://yadi.sk/d/h5e3CXxR3O-Jjg,https://yadi.sk/d/FKiNXRSVPR6qBg,https://yadi.sk/d/2TaAyKG7kPQo1w,https://yadi.sk/i/PI0uycouPwo9zw,
1838,10,2024-07-01 13:45:46,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/TUDWCeyv66fnyQ,https://yadi.sk/d/r_fRy6_IfsqP4Q,https://yadi.sk/d/L02BjcwbmzBgBw,https://yadi.sk/d/BLSdqHfPj_XEvg,https://yadi.sk/i/9O7c12UGGNF_tQ,
1839,10,2024-07-01 13:46:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DHD26BdoqeIDuw,https://yadi.sk/d/Jhrimu7F_uLsCA,https://yadi.sk/d/wk_wJvb4ftHbzQ,https://yadi.sk/d/PTr9XPcxrXYYyQ,https://yadi.sk/i/pgtnBgsaXdEwJg,
1843,10,2024-07-01 13:47:48,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/ZA_mX_U7ghNz8w,https://yadi.sk/d/q16cp0vkEYQQyA,https://yadi.sk/d/rw5tzWCnh_kcrg,https://yadi.sk/d/Tbk55Nz3JFKbIw,https://yadi.sk/d/UreirKi5kOj3pQ,
1842,10,2024-07-01 13:49:01,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/XcCWitzpYNZcLw,https://yadi.sk/d/PWa--jYjeRzXTg,https://yadi.sk/d/ka1sY8EBzbmonQ,https://yadi.sk/d/YBwgi12yeUbnbw,https://yadi.sk/i/tWALg9YC2FxrWQ,
2517,10,2024-07-01 13:52:20,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/iYyz68_sgG1Qzg,https://yadi.sk/d/2SgdQvXIC5KqsA,https://yadi.sk/d/zee69GFAeHIG8g,https://yadi.sk/d/WTf5vbyA3NiR4w,https://yadi.sk/i/659CwlW4Lh8nyA,
1841,10,2024-07-01 13:54:56,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/LPxlancrpohnBQ,https://yadi.sk/d/AuVkzog6lLKJRw,https://yadi.sk/d/PmSUNA4KaPdBhQ,https://yadi.sk/d/aOnTTdsi72PYow,https://yadi.sk/i/DZX5yJcWKwPe1A,
1840,10,2024-07-01 13:56:15,Точка требует ремонта,Покраска,https://yadi.sk/d/DI6zBG8iQ9_kkg,https://yadi.sk/d/rhUTO3qiDmo44w,https://yadi.sk/d/t7y9rJ9HvbMlkg,https://yadi.sk/d/5zmW62RSisaVbA,https://yadi.sk/i/N33YnBcyosDPbA,
2253,10,2024-07-01 14:12:32,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Zj-X-swJdLW2Rg,https://yadi.sk/d/Q0nZyCHbVvleqQ,https://yadi.sk/d/O3plwFwObF3pRw,https://yadi.sk/d/ikiEplWj_K1vRA,https://yadi.sk/i/11oqM04T1IpMfw,
2252,10,2024-07-01 14:13:37,Точка требует ремонта,Покраска,https://yadi.sk/d/wUFYDhhV0PQ3-g,https://yadi.sk/d/j4-ON0bDfXVvfQ,https://yadi.sk/d/NC53N5xfLDmmvA,https://yadi.sk/d/CbcDCfbbAO-Nbw,https://yadi.sk/i/Kw7AF-qNpu3IlQ,
2522,10,2024-07-01 14:26:36,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/zCG7988w3u4jgQ,https://yadi.sk/d/F66lNxTXxYmFag,https://yadi.sk/d/6YzwcQmun4tcqg,https://yadi.sk/d/ykF9rhr1gHcxiA,https://yadi.sk/i/-MTyd7FUqUvRYw,
2521,10,2024-07-01 14:27:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/rYNW-woBqreC4A,https://yadi.sk/d/tOAuURs7Bmkb9g,https://yadi.sk/d/_5YUejnd6OBP8Q,https://yadi.sk/d/n_XyQ8AQdm20Mg,https://yadi.sk/i/-CRyF_5vDYrT7g,
2202,10,2024-07-01 14:29:05,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/jXAHNoLavORXyw,https://yadi.sk/d/29exKtUte3tqNg,https://yadi.sk/d/A_t3fQKf8vwRFg,https://yadi.sk/i/LBcgGdpn3BO_cA,https://yadi.sk/i/9RlputHkbIgZ1w,
2203,10,2024-07-01 14:29:59,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/YK6XbGoxsa24iw,https://yadi.sk/d/r4OGejYWGFY7lg,https://yadi.sk/d/A7KKuHozzzuCDQ,https://yadi.sk/d/x-gWm4yM0c4A3g,https://yadi.sk/i/VGhePxDgnZ1Czw,
2200,10,2024-07-01 14:30:54,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/B_clRGCetaeEBQ,https://yadi.sk/d/75VX5cIJPp3QqA,https://yadi.sk/d/FYFZpq9RAxkihA,https://yadi.sk/d/DbMPlwHBChIVrw,https://yadi.sk/i/0aOsJ4sYt-Z2aw,
2201,10,2024-07-01 14:31:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/UFIh5Y554IztIw,https://yadi.sk/d/jSDPPNVZFqVnqQ,https://yadi.sk/d/itgDteUlNHjFWA,https://yadi.sk/d/LEX5pyAuEZuQZQ,https://yadi.sk/i/-HenQsjc8XAxDw,
2194,10,2024-07-01 14:32:53,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/uhMbaKVWOuQPRQ,https://yadi.sk/d/UxD_Eo6tx_Smng,https://yadi.sk/d/bqMORWlx6t6jGw,https://yadi.sk/d/Qy0xf4PExmnFow,https://yadi.sk/i/csN-eCVRKmaCJQ,
2171,10,2024-07-01 14:33:57,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/53HTuP2NaxMr6w,https://yadi.sk/d/nzHB2DwTOsY3Pw,https://yadi.sk/d/SxmL1OE8fU5dUA,https://yadi.sk/d/V69C62Ifa5o0TQ,https://yadi.sk/i/4SNQhQKShLm_cw,
2193,10,2024-07-01 14:35:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/iwJy4gjNeFP_kw,https://yadi.sk/d/nfK0EV_ijYYYPQ,https://yadi.sk/d/-VKtUx0kr00HkA,https://yadi.sk/d/YjVNF9yYgZnL2A,https://yadi.sk/i/ED1gP14kHhYRSw,
2170,10,2024-07-01 14:37:14,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ufWDUxq0UBfXjQ,https://yadi.sk/i/tYa7NJP1ge46YQ,https://yadi.sk/d/yMB3hMGTZEtpEA,https://yadi.sk/d/Whnpj1cbP-ns9g,https://yadi.sk/i/Rk_eIrHWIW572Q,
2169,10,2024-07-01 14:38:20,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/LrkI8JFF5PTy_g,https://yadi.sk/d/A2lX0rOzwH-fhg,https://yadi.sk/d/LnnUF4GG96vqDQ,https://yadi.sk/d/mvRZWVmWcLKYAg,https://yadi.sk/i/V2b0NV-nGNaDyw,
708,10,2024-07-01 14:39:32,Точка требует ремонта,Покраска,https://yadi.sk/i/vybXMBASgVqYpQ,https://yadi.sk/d/9BQc-D387FWe3g,https://yadi.sk/d/IRnmVTlD7PyIeg,https://yadi.sk/d/MP-O8B93jsifEQ,https://yadi.sk/i/0Is0NMLejHZ3iw,
2192,10,2024-07-01 14:42:43,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/IOpj8wmCSX6BWA,https://yadi.sk/d/S0Mn3rOrGgkuzQ,https://yadi.sk/i/rjUfmUKT8cc-jA,https://yadi.sk/d/hRdq0dAp5s_6Dw,https://yadi.sk/i/Yns_cElnqZsDlw,
709,10,2024-07-01 14:44:16,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/nxJGFpHpieN6bA,https://yadi.sk/d/9VZHgnmcopOgVA,https://yadi.sk/d/nW7asEELTs95RA,https://yadi.sk/d/F0ZMc6tLnjRByw,https://yadi.sk/i/GHoh2N6PEwREdg,
2168,10,2024-07-01 14:45:02,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/7EKv-TZTz3qNlw,https://yadi.sk/d/n-cm8Jee5DQd7w,https://yadi.sk/i/zYmmLv9DiOOt6g,https://yadi.sk/d/xxREi8i9C7Uwwg,https://yadi.sk/i/mKcGO2Ohjbgs-Q,
2158,10,2024-07-01 14:46:07,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/bdTipmf8_ROQhA,https://yadi.sk/d/Yapx4XThekFwDQ,https://yadi.sk/d/v6MjgKDpYajQnA,https://yadi.sk/i/B2ELmX1dGLsEnA,https://yadi.sk/i/u9Y34WFpaQHDcQ,
2155,10,2024-07-01 14:47:07,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/bBFbsg4ofSY3jw,https://yadi.sk/d/S6fl67wyKmICjw,https://yadi.sk/d/ClOJ_IJ6_0MZGw,https://yadi.sk/d/UEe9hnVLG61nrw,https://yadi.sk/i/tfiHcdXGhnJKkg,
