id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
1776,,"улица Усачёва, 64",2023-06-09 00:00:00,1,Металлическая,ЦАО,55.72531,37.564749,Асфальт
1777,,"Комсомольский проспект, 28",2023-06-09 00:00:00,1,,ЦАО,55.726981,37.580932,Плитка
1778,,"2-я Фрунзенская улица, 5",2023-06-09 00:00:00,1,Металлическая,ЦАО,55.722487,37.582678,Асфальт
1779,,"улица Гастелло, 5А",2023-06-09 00:00:00,1,,ВАО,55.784828,37.686824,Плитка
1780,,"Русаковская улица, 24",2023-06-09 00:00:00,1,,ВАО,55.787748,37.679462,Плитка
1781,,"Госпитальный переулок, 10",2023-06-09 00:00:00,1,,ЮВАО,55.769634,37.691425,Асфальт
1782,,"Охотничья улица, вл10/12",2023-06-09 00:00:00,1,Металлическая,ВАО,55.796405,37.683054,Асфальт
1783,,"Остановка НГПТ ""ПКиО Сокольники""",2023-06-09 00:00:00,1,,ВАО,55.79299,37.6793,Плитка
1784,,"улица Стромынка, 1",2023-06-09 00:00:00,1,,ВАО,55.790604,37.683082,Асфальт
1785,,"улица Стромынка, 2",2023-06-09 00:00:00,1,,ВАО,55.789465,37.682685,Плитка
1786,,"Русаковская улица, 28с1А",2023-06-09 00:00:00,1,,ВАО,55.788912,37.683555,Плитка
1787,,"2-я Сокольническая улица, 6",2023-06-09 00:00:00,1,Металлическая,ВАО,55.787362,37.683497,Плитка
1788,,"Ольховская улица, 45с1",2023-06-09 00:00:00,1,,ЦАО,55.777938,37.672321,
1789,,"Кирпичная улица, 32",2023-06-09 00:00:00,1,Металлическая,ВАО,55.778377,37.735107,
1844,Деактивирована,"Новоясеневский проспект, 7",2023-06-13 00:00:00,1,,ЗАО,55.606991,37.531743,
1791,,"Нежинская улица, 6к1",2023-06-10 00:00:00,1,,ЗАО,55.709611,37.471045,Плитка
1792,,"улица Маршала Неделина, 15",2023-06-10 00:00:00,1,Металлическая,ЗАО,55.725441,37.4049,Асфальт
1793,,Станция метро Аминьевская (вых. 7),2023-06-10 00:00:00,1,Алюминиевая,ЗАО,55.697544,37.463956,Плитка
1869,Деактивирована,"Новоясеневский проспект, 24",2023-06-13 00:00:00,1,,ЮЗАО,55.606502,37.530302,
1874,Деактивирована,"Большая Черёмушкинская улица, 25с114",2023-06-14 00:00:00,1,,ЮЗАО,55.675621,37.591263,
1796,,"2-я Фрунзенская улица, 11/33",2023-06-10 00:00:00,1,Металлическая,ЦАО,55.724083,37.578798,
1797,,"3-я Фрунзенская улица, 10",2023-06-10 00:00:00,1,Металлическая,ЦАО,55.7212671,37.5781878,Асфальт
1798,,"Профсоюзная улица, 58/32к2",2023-06-11 00:00:00,1,Металлическая,ЮЗАО,55.668994,37.552839,Плитка
1799,,"Остановка НГПТ ""Смоленская площадь""",2023-06-11 00:00:00,1,,ЦАО,55.745787,37.582463,Плитка
1895,Деактивирована,"улица Бутырский Вал, 18с1",2023-06-14 00:00:00,1,,ЦАО,55.779524,37.585755,
1801,,2 я Фрунзенская ул 7,2023-06-11 00:00:00,1,Металлическая,ЦАО,55.723042,37.581275,Асфальт
1802,,"проспект 60- летия Октября, 25к1",2023-06-11 00:00:00,1,Металлическая,ЮЗАО,55.690535,37.575768,Асфальт
1803,,"улица Дмитрия Ульянова, 24/1",2023-06-11 00:00:00,1,Алюминиевая,ЮЗАО,55.687124,37.573287,Плитка
1804,,"Профсоюзная улица, 7/12",2023-06-11 00:00:00,1,Металлическая,ЮЗАО,55.683792,37.569787,Асфальт
1805,,"Нахимовский проспект, 34",2023-06-11 00:00:00,1,Металлическая,ЮЗАО,55.676197,37.569266,Асфальт
1806,,"Краснопрудная улица, 30-34с1",2023-06-11 00:00:00,1,,ЦАО,55.779948,37.667779,Асфальт
1807,,"Гаврикова улица, 2/38",2023-06-11 00:00:00,1,Металлическая,ЦАО,55.781011,37.66957,Плитка
1808,,"Краснопрудная улица, 36с2",2023-06-11 00:00:00,1,Металлическая,ЦАО,55.780194,37.669021,Асфальт
1809,,"Малая Семёновская улица, 30с1",2023-06-11 00:00:00,1,,ВАО,55.783463,37.7181,Плитка
1810,,"улица Академика Варги, 36",2023-06-11 00:00:00,1,Металлическая,ЮЗАО,55.634598,37.478458,Асфальт
1811,,"Краснобогатырская улица, 2с2",2023-06-12 00:00:00,1,,ВАО,55.815466,37.692198,Асфальт
1812,,"Шипиловская улица, 5к1",2023-06-12 00:00:00,1,Металлическая,ЮАО,55.618275,37.702135,Асфальт
1813,,"Госпитальный переулок, 10",2023-06-12 00:00:00,1,Металлическая,ЦАО,55.770237,37.689917,Асфальт
1814,,"Посланников переулок, 3с2",2023-06-12 00:00:00,1,,ЦАО,55.77004,37.681436,
1815,,"Попов проезд, 2",2023-06-12 00:00:00,1,,ВАО,55.783166,37.697136,
1816,,"Госпитальный переулок, 8",2023-06-12 00:00:00,1,,ЦАО,55.770405,37.689516,
1817,,"улица Радио, 23/9с2",2023-06-12 00:00:00,1,,ЦАО,55.763219,37.684476,
1818,,"Волховский переулок, 2с2",2023-06-12 00:00:00,1,Металлическая,ЦАО,55.772086,37.683599,
1819,,"Волховский переулок, 11",2023-06-12 00:00:00,1,,ЦАО,55.773104,37.686628,
1820,,"Большая Семёновская улица, 17А",2023-06-12 00:00:00,1,,ВАО,55.782721,37.705553,Плитка
1821,,"Нижняя Красносельская улица, 35с59",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.776785,37.674835,Асфальт
1822,,"Нижняя Красносельская улица, 39с1",2023-06-13 00:00:00,1,,ЦАО,55.774093,37.673819,Асфальт
1823,,"Новорязанская улица, 38",2023-06-13 00:00:00,1,,ЦАО,55.771293,37.670625,Плитка
1824,,"Новорязанская улица, 31/7к24",2023-06-13 00:00:00,1,,ЦАО,55.771347,37.672095,Плитка
1825,,"Спартаковская улица, 15с3",2023-06-13 00:00:00,1,,ЦАО,55.773029,37.674858,Плитка
1826,,"Новорязанская улица, 24",2023-06-13 00:00:00,1,,ЦАО,55.771596,37.665336,Плитка
1827,,"Новорязанская улица, 16/11с1",2023-06-13 00:00:00,1,,ЦАО,55.772215,37.661042,Плитка
1828,,"Новорязанская улица, 8",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.770846,37.655235,Асфальт
1829,,"Басманный переулок, 1",2023-06-13 00:00:00,1,,ЦАО,55.770579,37.657809,Асфальт
1830,,"Новорязанская улица, 18с5",2023-06-13 00:00:00,1,,ЦАО,55.771841,37.660715,Асфальт
1831,,"Миусская площадь, 9с33",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.778032,37.595539,Плитка
1832,,"Миусская площадь, 9с7",2023-06-13 00:00:00,1,,ЦАО,55.778986,37.596984,Плитка
1833,,"1-я Миусская улица, 18",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.779732,37.595574,Плитка
1834,,"1-я Миусская улица, 4",2023-06-13 00:00:00,1,,ЦАО,55.779049,37.597039,Плитка
1835,,"1-я Миусская улица, 2с1",2023-06-13 00:00:00,1,,ЦАО,55.778971,37.597662,Плитка
1836,,"1-я Миусская улица, 2с1",2023-06-13 00:00:00,1,,ЦАО,55.779189,37.598023,Плитка
1837,,"Миусская площадь, 6с5",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.778275,37.59837,Плитка
1838,,"улица Чаянова, 15к7",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.777757,37.597974,Асфальт
1839,,"улица Чаянова, 15",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.777042,37.596707,Асфальт
1840,,"улица Чаянова, 7",2023-06-13 00:00:00,1,,ЦАО,55.774236,37.59246,
1841,,"улица Чаянова, 6/42",2023-06-13 00:00:00,1,,ЦАО,55.774543,37.59322,
1842,,"улица Чаянова, 12",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.776107,37.595846,Асфальт
1843,,"улица Чаянова, 16",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.776695,37.596536,Асфальт
1925,Деактивирована,"улица Островитянова, 1с4",2023-06-15 00:00:00,1,,ЮЗАО,55.64486,37.491854,
1845,,"переулок Маяковского, 3",2023-06-13 00:00:00,1,,ЦАО,55.739011,37.659815,Асфальт
1846,,"Марксистская улица, 3с1",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.738785,37.66039,Асфальт
1847,,"Марксистская улица, 3с1",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.738032,37.661762,Плитка
1848,,"Марксистская улица, 3с1",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.737923,37.661846,Асфальт
1849,,"Марксистская улица, 5",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.737504,37.66271,Асфальт
1850,,"Марксистская улица, 5",2023-06-13 00:00:00,1,,ЦАО,55.737105,37.663418,Плитка
1851,,"Марксистская улица, 7",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.736292,37.664879,Асфальт
1852,,"Марксистская улица, 7",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.735904,37.665296,Асфальт
1853,,"Марксистская улица, 7",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.735635,37.665894,Асфальт
1854,,"Марксистская улица, 7",2023-06-13 00:00:00,1,,ЦАО,55.735467,37.666196,Асфальт
1855,,"Марксистская улица, 9",2023-06-13 00:00:00,1,,ЦАО,55.73519,37.666799,Асфальт
1856,,"Ружейный переулок, 4с3",2023-06-13 00:00:00,1,,ЦАО,55.743086,37.578319,Асфальт
1857,,"улица Плющиха, 39",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.740258,37.576905,Асфальт
1858,,"Новоясеневский проспект, 4с11",2023-06-13 00:00:00,1,,ЮЗАО,55.614036,37.514358,
1859,,"Новоясеневский проспект, 4с1",2023-06-13 00:00:00,1,,ЮЗАО,55.615376,37.512448,
1860,,"Новоясеневский проспект, вл4Ас1",2023-06-13 00:00:00,1,Металлическая,ЮЗАО,55.616512,37.510372,
1861,,"Саввинская набережная, 19с1А",2023-06-13 00:00:00,1,,ЦАО,55.734316,37.563988,Плитка
1862,,"Саввинская набережная, 7А",2023-06-13 00:00:00,1,,ЦАО,55.737541,37.568818,Плитка
1863,,"Голубинская улица, 2",2023-06-13 00:00:00,1,,ЮЗАО,55.61129,37.517833,
1864,,"Саввинская набережная, 3",2023-06-13 00:00:00,1,,ЦАО,55.739129,37.570339,Плитка
1865,,"Остановка НГПТ ""Мост Богдана Хмельницкого""",2023-06-13 00:00:00,1,,ЦАО,55.740323,37.57125,Плитка
1866,,"Погодинская улица, 20/3с1",2023-06-13 00:00:00,1,Металлическая,ЦАО,55.729701,37.561919,Асфальт
1867,,"Новоясеневский проспект, 12Ас2",2023-06-13 00:00:00,1,Металлическая,ЮЗАО,55.610022,37.51959,Асфальт
1868,,"Новоясеневский проспект, 16к1",2023-06-13 00:00:00,1,Металлическая,ЮЗАО,55.608309,37.522696,Асфальт
1928,Деактивирована,"улица Дмитрия Ульянова, 5",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.692214,37.561867,
1870,,Станция метро Ясенево (вых. 6),2023-06-13 00:00:00,1,Металлическая,ЮЗАО,55.606706,37.531102,Асфальт
1871,,"Большая Черёмушкинская улица, 13с2",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.68575,37.594811,Асфальт
1872,,"Севастопольский проспект, 16",2023-06-14 00:00:00,1,Алюминиевая,ЮЗАО,55.683371,37.598999,Плитка
1873,,"Севастопольский проспект, 20",2023-06-14 00:00:00,1,Алюминиевая,ЮЗАО,55.681263,37.597085,Плитка
1939,Деактивирована,"улица Миклухо- Маклая, 36А",2023-06-16 00:00:00,1,,ЮЗАО,55.640657,37.532961,
1875,,"Нахимовский проспект, 30/43",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.674005,37.575557,
1876,,"Нахимовский проспект, 39к1",2023-06-14 00:00:00,1,,САО,55.674245,37.573197,
1877,,"Смоленская улица, 7",2023-06-14 00:00:00,1,,ЦАО,55.745391,37.577255,Плитка
1878,,"Смоленская улица, 7",2023-06-14 00:00:00,1,,ЦАО,55.74545,37.577646,Плитка
1879,,"Смоленская улица, 7",2023-06-14 00:00:00,1,,ЦАО,55.745486,37.577965,Плитка
1880,,"Смоленская улица, 7",2023-06-14 00:00:00,1,,ЦАО,55.745614,37.578624,Плитка
1881,,"Смоленская улица, 3",2023-06-14 00:00:00,1,,ЦАО,55.745394,37.581478,Плитка
1882,,"Новоясеневский проспект, 5к1",2023-06-14 00:00:00,1,Металлическая,ЗАО,55.607484,37.529808,Асфальт
1883,,"улица Гарибальди, 36",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.6684,37.558986,Асфальт
1884,,"улица Гарибальди, 27к4",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.669789,37.558079,Асфальт
1885,,"Новочерёмушкинская улица, 48с2",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.67199,37.568118,Асфальт
1886,,"Новочерёмушкинская улица, 49",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.672483,37.569763,Асфальт
1887,,"Новочерёмушкинская улица, 57",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.6705,37.567658,Асфальт
1888,,"Севастопольский проспект, 26с1",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.66613,37.580892,
1889,,"Севастопольский проспект, 28к3",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.662902,37.577534,
1890,,"Перекопская улица, 22",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.660231,37.574512,Асфальт
1891,,"Севастопольский проспект, 28",2023-06-14 00:00:00,1,,ЮЗАО,55.659884,37.574193,Асфальт
1892,,"Севастопольский проспект, 28",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.659729,37.574143,
1893,,"Севастопольский проспект, 28к4",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.662518,37.577116,
1894,,"Севастопольский проспект, 24А",2023-06-14 00:00:00,1,Металлическая,ЮЗАО,55.667544,37.582522,
1947,Деактивирована,"Тихвинская улица, 7",2023-06-16 00:00:00,1,,ЦАО,55.7868538,37.6009447,
1896,,"улица Кржижановск ого, 4к1",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.682955,37.561401,Асфальт
1897,,Дмитрия Ульянова 4/48,2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.691807,37.56072,Асфальт
1898,,"Ткацкая улица, 19",2023-06-15 00:00:00,1,Металлическая,ВАО,55.786542,37.72984,Асфальт
1899,,"улица Ибрагимова, 29к31А",2023-06-15 00:00:00,1,,ВАО,55.786565,37.729911,
1900,,"улица Ибрагимова, 29к31А",2023-06-15 00:00:00,2,,ВАО,55.786486,37.729925,
1901,,"Зверинецкая улица, 22",2023-06-15 00:00:00,1,Металлическая,ВАО,55.784356,37.732095,Асфальт
1902,,"Мироновская улица, 9/28",2023-06-15 00:00:00,1,,ВАО,55.784365,37.733177,
1903,,Фортунатовская ул. 33/44,2023-06-15 00:00:00,1,Металлическая,ВАО,55.78375279,37.73864179,
1904,,"Зверинецкая улица, 44/33",2023-06-15 00:00:00,1,Металлическая,ВАО,55.784685,37.740199,Асфальт
1905,,"Окружной проезд, 19",2023-06-15 00:00:00,1,Металлическая,ВАО,55.785322,37.742295,Асфальт
1906,,"Окружной проезд, 19",2023-06-15 00:00:00,1,Металлическая,ВАО,55.785626,37.74241,
1907,,"Окружной проезд, 18",2023-06-15 00:00:00,1,,ВАО,55.786026,37.742455,
1908,,"Окружной проезд, 18кА",2023-06-15 00:00:00,1,Металлическая,ВАО,55.786612,37.742426,Асфальт
1909,,"Новослободская улица, 54/56",2023-06-15 00:00:00,1,,ЦАО,55.788605,37.592475,Плитка
1910,,"улица Академика Опарина, 4к1",2023-06-15 00:00:00,1,,ЮЗАО,55.647457,37.503027,
1911,,"улица Саморы Машела, 10",2023-06-15 00:00:00,1,,ЮЗАО,55.647799,37.502314,
1912,,"улица Миклухо- Маклая, 8с3",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.648082,37.5019,
1913,,"улица Саморы Машела, 4",2023-06-15 00:00:00,1,,ЮЗАО,55.648658,37.498989,Асфальт
1914,,"улица Саморы Машела, 2А",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.649785,37.497258,Плитка
1915,,"улица Саморы Машела, 2А",2023-06-15 00:00:00,1,,ЮЗАО,55.649922,37.497313,
1916,,"улица Саморы Машела, 2",2023-06-15 00:00:00,1,,ЮЗАО,55.650193,37.496546,
1917,,"улица Саморы Машела, 1",2023-06-15 00:00:00,1,,ЮЗАО,55.651895,37.492962,
1918,,"Новослободская улица, 71",2023-06-15 00:00:00,1,Алюминиевая,ЦАО,55.789851,37.590748,Плитка
1919,,"Остановка НГПТ ""43-й квартал Юго-Запада""",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.647982,37.485023,Асфальт
1920,,"улица Островитянова, вл2А",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.647818,37.484664,Асфальт
1921,,"Новослободская улица, 57/65",2023-06-15 00:00:00,1,Алюминиевая,ЦАО,55.788499,37.592038,Плитка
1922,,"Новослободская улица, 55с1",2023-06-15 00:00:00,1,Алюминиевая,ЦАО,55.787153,37.593194,Плитка
1923,,"Новослободская улица, 45с1",2023-06-15 00:00:00,1,Алюминиевая,ЦАО,55.785558,37.594966,Плитка
1924,,"улица Островитянова, 1с5",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.646045,37.488595,Асфальт
2074,Деактивирована,"Новоясеневский проспект, 36",2023-06-25 10:33:48,1,Металлическая,ЮЗАО,55.602943,37.542093,
1926,,"улица Островитянова, 7",2023-06-15 00:00:00,1,Алюминиевая,ЮЗАО,55.644226,37.494578,Плитка
1927,,"улица Островитянова, 7",2023-06-15 00:00:00,1,Алюминиевая,ЮЗАО,55.644135,37.494817,Плитка
2117,Деактивирована,"Марксистская улица, 4",2023-06-27 05:54:42,1,,ЦАО,55.740588,37.656789,
1929,,"улица Дмитрия Ульянова, 5А",2023-06-15 00:00:00,1,,ЮЗАО,55.69188,37.561608,
1930,,"улица Дмитрия Ульянова, 4к2",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.692406,37.559562,Асфальт
1931,,"улица Вавилова, 61с11",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.686691,37.555707,
1932,,"улица Вавилова, 61с11",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.685674,37.554434,
1933,,"Профсоюзная улица, 3",2023-06-15 00:00:00,1,,ЮЗАО,55.685602,37.571658,
1934,,"улица Кржижановского, 11/11",2023-06-15 00:00:00,1,Металлическая,ЮЗАО,55.681353,37.567018,Асфальт
1935,,"улица Введенского, 17к1",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.640888,37.539816,Асфальт
1936,,"улица Введенского, 13М",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.642297,37.541134,Асфальт
1937,,улица Введенского,2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.641378,37.539933,Асфальт
1938,,"улица Миклухо- Маклая, 32А",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.64078,37.532586,Асфальт
2130,Деактивирована,"Кировоградская улица, 24к1",2023-06-27 16:41:41,1,,ЮАО,55.613839,37.604386,
1940,,"улица Миклухо- Маклая, 38",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.639761,37.536235,Асфальт
1941,,улица миклуха-маклая,2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.639418,37.537381,Асфальт
1942,,"улица Введенского, 24Ас2",2023-06-16 00:00:00,1,Металлическая,ЗАО,55.638013,37.536092,Асфальт
1943,,"улица Миклухо-Маклая, 40к1",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.638943,37.539364,Асфальт
1944,,"Новолесная улица, 8/12",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.782383,37.591024,Асфальт
1945,,"Селезнёвская улица, 20",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.780265,37.606053,Плитка
1946,,"Краснопролетарская улица, 36",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.780181,37.604901,Асфальт
2162,Деактивирована,"улица Берзарина, 23",2023-07-02 05:42:00,1,,СЗАО,55.7881355,37.4728954,
1948,,"Тихвинская улица, 17с1",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.789016,37.600077,Асфальт
1949,,"Тихвинская улица, 17с1",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.789592,37.599891,Асфальт
1950,,"Новослободская улица, 50/1с2",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.787486,37.593561,Плитка
1951,,"Новослободская улица, 50/1с2",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.786383,37.594661,Плитка
1952,,"Новослободская улица, 38с1",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.785006,37.596159,Плитка
1953,,"Новослободская улица, 48",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.786375,37.594995,Плитка
1954,,"Тихвинский переулок, 10-12к6",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.787118,37.597262,Асфальт
1955,,"Тихвинская улица, 13с12",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.787766,37.599863,Асфальт
1956,,"Новослободская улица, 50/1с1",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.786545,37.595257,Асфальт
1957,,"Новослободская улица, 67/69",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.788621,37.591614,Плитка
1958,,"Новослободская улица, 57/65",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.788535,37.591703,Плитка
1959,,"Новослободская улица, 49/2",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.786518,37.593868,Плитка
1960,,"Новослободская улица, 43/63",2023-06-16 00:00:00,1,Алюминиевая,ЦАО,55.784467,37.596036,Плитка
1961,,"Лесная улица, 63/43с2",2023-06-16 00:00:00,1,,ЦАО,55.783884,37.596266,
1962,,"1-я Миусская улица, 24/22с3",2023-06-16 00:00:00,1,Металлическая,ЦАО,55.781295,37.593008,Плитка
1963,,"Лесная улица, 45",2023-06-16 00:00:00,1,,ЦАО,55.781247,37.59225,Плитка
1964,,"улица Кржижановского, 9/20",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.681601,37.566283,Асфальт
1965,,"Профсоюзная улица, 18к1",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.682598,37.567259,Асфальт
1966,,"Профсоюзная улица, вл14",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.684852,37.568894,Асфальт
1967,,"Профсоюзная улица, 19",2023-06-16 00:00:00,1,Металлическая,ЮЗАО,55.678616,37.564031,Асфальт
1968,,"Профсоюзная улица, 85к1",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.643868,37.527531,Асфальт
1969,,"Профсоюзная улица, 79",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.646391,37.530094,Асфальт
1970,,"улица Введенского, 6с9",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.647625,37.546811,Асфальт
1971,,"улица Введенского, 6",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.648761,37.548662,Асфальт
1972,,"улица Миклухо-Маклая, 38",2023-06-18 00:00:00,1,,ЮЗАО,55.639816,37.536951,Асфальт
1973,,"улица Миклухо-Маклая, 53к1",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.641686,37.530073,Асфальт
1974,,"улица Введенского, 32",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.634197,37.530783,Асфальт
1975,,"улица Введенского, 27Ас2",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.635596,37.535006,Асфальт
1976,,"улица Островитянова, 36",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.632225,37.528354,Асфальт
1977,,"улица Академика Капицы, 12",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.628941,37.523808,
1978,,"улица Академика Капицы, 24А",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.625611,37.523221,
1979,,"улица Академика Капицы, 30к1",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.626953,37.519057,
1980,,"улица Обручева, 29с1",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.652874,37.546474,Асфальт
1981,,"улица Намёткина, 16",2023-06-18 00:00:00,1,Алюминиевая,ЮЗАО,55.660365,37.559781,Плитка
1982,,Новочерёмушкинская улица,2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.661884,37.559845,Асфальт
1983,,"Новочерёмушкинская улица, 64к1",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.663695,37.561205,Асфальт
1984,,"Профсоюзная улица, 61А",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.655079,37.541369,Асфальт
1985,,"улица Обручева, 29",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.653535,37.544789,Асфальт
1986,,"улица Введенского, 2с5",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.650779,37.550616,Асфальт
1987,,"улица Бутлерова, 30А",2023-06-18 00:00:00,1,Металлическая,ЮЗАО,55.645682,37.543808,Асфальт
1988,,"Ясеневая улица, 30А",2023-06-19 09:49:16,1,Металлическая,ЮАО,55.604864,37.739361,Асфальт
1989,,"Ясеневая улица, 26",2023-06-19 10:06:45,1,Металлическая,ЮАО,55.604044,37.735586,Асфальт
1990,,"Ясеневая улица, 12к2",2023-06-19 10:30:37,1,,ЮАО,55.60251,37.730316,Плитка
1991,,"жилой комплекс Ясеневая 14, 1",2023-06-19 10:53:53,1,,ЮАО,55.601879,37.727612,Плитка
1992,,Домодедовская улица,2023-06-19 11:13:32,1,Металлическая,ЮАО,55.600465,37.715534,Асфальт
1993,,Домодедовская улица,2023-06-19 11:29:10,1,,ЮАО,55.601276,37.715431,Асфальт
1994,,Домодедовская улица,2023-06-19 11:44:34,1,,ЮАО,55.600851,37.715668,
1995,,"Домодедовская улица, 44",2023-06-19 12:50:23,1,Металлическая,ЮАО,55.601285,37.715054,Асфальт
1996,,"Домодедовская улица, 42",2023-06-19 13:03:20,1,Металлическая,ЮАО,55.602205,37.714619,Асфальт
1997,,"Домодедовская улица, 42",2023-06-19 13:20:18,1,Металлическая,ЮАО,55.602301,37.714479,Асфальт
1998,,"Домодедовская улица, 34к1",2023-06-19 13:39:52,1,Металлическая,ЮАО,55.603983,37.713598,Асфальт
1999,,"Домодедовская улица, 34к1",2023-06-19 13:50:29,1,Металлическая,ЮАО,55.604074,37.713515,Асфальт
2000,,"Домодедовская улица, 25к1",2023-06-19 14:43:00,1,Металлическая,ЮАО,55.604812,37.713548,Асфальт
2001,,"Домодедовская улица, 26",2023-06-19 15:02:56,1,Металлическая,ЮАО,55.605557,37.712423,Асфальт
2002,,"Домодедовская улица, 17к1",2023-06-19 15:22:57,1,Металлическая,ЮАО,55.608156,37.709987,Асфальт
2003,,"Домодедовская улица, 15",2023-06-19 15:29:38,1,Металлическая,ЮАО,55.608578,37.709971,Асфальт
2004,,"Домодедовская улица, 13",2023-06-19 15:43:49,1,Металлическая,ЮАО,55.610079,37.709078,Асфальт
2005,,"Домодедовская улица, 13",2023-06-19 15:57:25,1,Металлическая,ЮАО,55.610363,37.709127,Асфальт
2006,,"Ореховый бульвар, 7к1с2",2023-06-19 16:17:44,1,Металлическая,ЮАО,55.610156,37.708494,Асфальт
2007,,"Остановка НГПТ ""Домодедовская улица""",2023-06-19 16:27:43,1,Алюминиевая,ЮАО,55.609538,37.70829,Плитка
2008,,"Тамбовская улица, 4",2023-06-19 17:14:18,1,Металлическая,ЮАО,55.60507,37.745384,Плитка
2009,,"Шипиловский проезд, 39к3",2023-06-19 17:41:14,1,Металлическая,ЮАО,55.612819,37.696489,Асфальт
